timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-06-30,239.5500,244.4900,239.0000,240.0600,48.0120,4828600,0.0000,1.0000
2014-06-27,234.6900,240.0000,234.5001,239.0600,47.8120,5635000,0.0000,1.0000
2014-06-26,237.1700,240.4000,234.2110,235.6000,47.1200,5121400,0.0000,1.0000
2014-06-25,233.0500,237.5500,230.2400,236.8910,47.3782,5801600,0.0000,1.0000
2014-06-24,238.9700,241.8800,231.6278,232.5000,46.5000,8075900,0.0000,1.0000
2014-06-23,229.5100,238.9900,228.2200,237.2200,47.4440,7791100,0.0000,1.0000
2014-06-20,228.5200,231.2900,226.2000,229.5900,45.9180,4903900,0.0000,1.0000
2014-06-19,228.8800,235.3100,227.0000,227.7900,45.5580,8793100,0.0000,1.0000
2014-06-18,231.5000,231.7100,226.1200,227.1200,45.4240,6940200,0.0000,1.0000
2014-06-17,224.1100,235.5400,222.8500,231.6700,46.3340,13246700,0.0000,1.0000
2014-06-16,206.7600,225.4900,206.2600,224.6100,44.9220,13193100,0.0000,1.0000
2014-06-13,204.7800,206.7900,201.5840,206.4200,41.2840,3544300,0.0000,1.0000
2014-06-12,205.1000,209.8800,202.7100,203.5200,40.7040,5993700,0.0000,1.0000
2014-06-11,201.5000,205.0000,199.2510,204.4700,40.8940,3977500,0.0000,1.0000
2014-06-10,204.4300,206.9700,201.5500,202.3000,40.4600,3514700,0.0000,1.0000
2014-06-09,207.9500,209.9900,204.2000,205.3100,41.0620,2805700,0.0000,1.0000
2014-06-06,209.7500,210.8100,207.1800,208.1710,41.6342,3073800,0.0000,1.0000
2014-06-05,204.4700,209.2000,204.0500,206.9000,41.3800,4054600,0.0000,1.0000
2014-06-04,204.3500,206.2600,200.3960,203.9900,40.7980,3427400,0.0000,1.0000
2014-06-03,203.4900,208.0000,202.5900,204.9400,40.9880,3860800,0.0000,1.0000
2014-06-02,207.3300,209.3500,201.6700,204.7000,40.9400,4655100,0.0000,1.0000
2014-05-30,210.3000,214.8000,207.0200,207.7700,41.5540,5581100,0.0000,1.0000
2014-05-29,210.5700,212.4900,207.7200,210.2400,42.0480,3692500,0.0000,1.0000
2014-05-28,210.0200,212.7700,205.2600,210.2400,42.0480,5495100,0.0000,1.0000
2014-05-27,208.5200,213.8700,207.7000,211.5600,42.3120,5341100,0.0000,1.0000
2014-05-23,204.5300,207.7600,202.5000,207.3000,41.4600,4006800,0.0000,1.0000
2014-05-22,200.3500,206.8800,199.5604,204.8800,40.9760,6214500,0.0000,1.0000
2014-05-21,196.1800,199.8700,194.7900,199.4500,39.8900,5285400,0.0000,1.0000
2014-05-20,196.9400,199.3300,193.0701,195.3000,39.0600,5546100,0.0000,1.0000
2014-05-19,190.7200,196.8900,190.0000,196.0900,39.2180,4571700,0.0000,1.0000
2014-05-16,188.9500,192.0400,187.7200,191.5600,38.3120,4487700,0.0000,1.0000
2014-05-15,189.9800,192.6599,185.3000,188.5900,37.7180,6040400,0.0000,1.0000
2014-05-14,188.9500,193.4800,187.1000,190.6200,38.1240,5406700,0.0000,1.0000
2014-05-13,183.7600,191.3400,183.0000,190.1600,38.0320,7097200,0.0000,1.0000
2014-05-12,183.8700,187.1900,179.8800,184.6700,36.9340,7002300,0.0000,1.0000
2014-05-09,179.8600,183.4000,177.2200,182.2600,36.4520,8495200,0.0000,1.0000
2014-05-08,182.0000,194.4000,178.0000,178.5900,35.7180,20056600,0.0000,1.0000
2014-05-07,209.6400,210.2000,197.2500,201.3500,40.2700,10179300,0.0000,1.0000
2014-05-06,216.6000,218.6596,206.8500,207.2800,41.4560,5636700,0.0000,1.0000
2014-05-05,209.4800,217.6900,208.5200,216.6100,43.3220,5147000,0.0000,1.0000
2014-05-02,208.6000,211.3600,206.5200,210.9100,42.1820,4086800,0.0000,1.0000
2014-05-01,207.0800,214.0200,205.6900,207.7300,41.5460,5439900,0.0000,1.0000
2014-04-30,203.6000,208.1600,201.2800,207.8900,41.5780,4440600,0.0000,1.0000
2014-04-29,198.2100,207.1490,195.5301,206.9200,41.3840,5779100,0.0000,1.0000
2014-04-28,200.0000,203.7899,190.5000,198.5100,39.7020,7042000,0.0000,1.0000
2014-04-25,202.0000,206.7000,197.6500,199.8500,39.9700,6996700,0.0000,1.0000
2014-04-24,210.8100,212.8000,203.2000,207.8600,41.5720,5495200,0.0000,1.0000
2014-04-23,216.3300,216.7400,207.0000,207.9900,41.5980,7295600,0.0000,1.0000
2014-04-22,206.3600,219.3300,205.0100,218.6400,43.7280,9804700,0.0000,1.0000
2014-04-21,197.0800,206.2000,194.0000,204.3800,40.8760,5258200,0.0000,1.0000
2014-04-17,199.6100,202.2900,194.0800,198.1200,39.6240,5926800,0.0000,1.0000
2014-04-16,197.0000,199.9900,190.8200,199.1100,39.8220,7202200,0.0000,1.0000
2014-04-15,199.0900,199.2900,184.3200,193.9100,38.7820,13659300,0.0000,1.0000
2014-04-14,207.6000,208.4400,194.4100,198.0900,39.6180,7703000,0.0000,1.0000
2014-04-11,200.6100,207.0000,198.6000,203.7800,40.7560,9067200,0.0000,1.0000
2014-04-10,216.8200,217.5000,203.7901,204.1900,40.8380,7211500,0.0000,1.0000
2014-04-09,216.7600,218.4500,210.8900,216.9300,43.3860,5157900,0.0000,1.0000
2014-04-08,210.0500,216.4899,206.4200,215.4600,43.0920,6889300,0.0000,1.0000
2014-04-07,205.8100,216.2000,203.5100,207.5200,41.5040,9855500,0.0000,1.0000
2014-04-04,226.0100,228.2700,211.2500,212.2250,42.4450,11345600,0.0000,1.0000
2014-04-03,230.3000,235.7300,222.0000,225.4000,45.0800,10923700,0.0000,1.0000
2014-04-02,220.0000,230.8900,218.0500,230.2900,46.0580,10782300,0.0000,1.0000
2014-04-01,209.0200,218.1600,208.5800,216.9700,43.3940,7371400,0.0000,1.0000
2014-03-31,216.5000,216.7500,206.3900,208.4500,41.6900,8380000,0.0000,1.0000
2014-03-28,212.8000,216.7200,210.2700,212.3700,42.4740,9684800,0.0000,1.0000
2014-03-27,212.3700,213.6000,203.0000,207.3200,41.4640,9495700,0.0000,1.0000
2014-03-26,221.9500,222.6000,211.3501,212.9600,42.5920,6907300,0.0000,1.0000
2014-03-25,224.1400,227.0500,217.9000,220.4400,44.0880,7865400,0.0000,1.0000
2014-03-24,229.7500,229.9000,210.2700,220.1700,44.0340,11328800,0.0000,1.0000
2014-03-21,236.0200,236.2000,227.5000,228.8900,45.7780,8216900,0.0000,1.0000
2014-03-20,236.1600,239.2500,233.3600,234.9100,46.9820,3817900,0.0000,1.0000
2014-03-19,241.3900,241.5500,233.5100,235.8400,47.1680,5071300,0.0000,1.0000
2014-03-18,236.9500,241.5000,235.0200,240.0400,48.0080,6242300,0.0000,1.0000
2014-03-17,234.9500,237.9300,230.5000,233.9800,46.7960,5912600,0.0000,1.0000
2014-03-14,235.2900,236.9365,228.3200,230.9700,46.1940,8289700,0.0000,1.0000
2014-03-13,243.7900,244.1900,234.0000,237.7900,47.5580,6236300,0.0000,1.0000
2014-03-12,231.5000,247.5000,231.1100,241.4900,48.2980,9754400,0.0000,1.0000
2014-03-11,236.5000,244.6000,232.4262,234.4100,46.8820,8810100,0.0000,1.0000
2014-03-10,242.7000,243.0000,236.0600,238.8400,47.7680,7728100,0.0000,1.0000
2014-03-07,252.9400,254.8500,244.4100,246.2100,49.2420,7812300,0.0000,1.0000
2014-03-06,254.1400,257.5000,249.4500,252.9400,50.5880,7361100,0.0000,1.0000
2014-03-05,256.7200,256.9900,251.8000,252.6600,50.5320,5935700,0.0000,1.0000
2014-03-04,258.4800,260.0000,252.8300,254.8400,50.9680,8745600,0.0000,1.0000
2014-03-03,237.2600,251.6500,234.9900,250.5600,50.1120,13089300,0.0000,1.0000
2014-02-28,249.6500,252.6800,242.5500,244.8100,48.9620,14589800,0.0000,1.0000
2014-02-27,261.2500,261.9000,248.3300,252.5400,50.5080,17945800,0.0000,1.0000
2014-02-26,258.5800,265.0000,247.5000,253.0000,50.6000,24604600,0.0000,1.0000
2014-02-25,230.0000,259.2000,228.4500,248.0000,49.6000,32681700,0.0000,1.0000
2014-02-24,208.7599,218.3600,208.3200,217.6500,43.5300,8278400,0.0000,1.0000
2014-02-21,211.6400,213.9800,209.1900,209.6000,41.9200,7818800,0.0000,1.0000
2014-02-20,215.0100,215.2100,206.2700,209.9700,41.9940,18002300,0.0000,1.0000
2014-02-19,203.7000,203.7000,193.4100,193.6400,38.7280,16169000,0.0000,1.0000
2014-02-18,205.2440,206.0000,201.3601,203.7000,40.7400,9332800,0.0000,1.0000
2014-02-14,198.1000,201.8800,197.0000,198.2300,39.6460,6158000,0.0000,1.0000
2014-02-13,193.3400,202.7200,193.2500,199.6300,39.9260,8029300,0.0000,1.0000
2014-02-12,195.7800,198.2690,194.3200,195.3200,39.0640,5173700,0.0000,1.0000
2014-02-11,199.1900,202.2000,192.7000,196.6200,39.3240,10709900,0.0000,1.0000
2014-02-10,189.3400,199.3000,189.3200,196.5600,39.3120,12970700,0.0000,1.0000
2014-02-07,181.0100,186.6300,179.6000,186.5300,37.3060,8928500,0.0000,1.0000
2014-02-06,176.3000,180.1100,176.0000,178.3800,35.6760,5841600,0.0000,1.0000
2014-02-05,178.3000,180.5900,169.3600,174.4200,34.8840,7268000,0.0000,1.0000
2014-02-04,180.7000,181.6000,176.2000,178.7300,35.7460,4686300,0.0000,1.0000
2014-02-03,182.8900,184.8797,175.1600,177.1100,35.4220,6764900,0.0000,1.0000
2014-01-31,178.8500,186.0000,178.5146,181.4100,36.2820,6508800,0.0000,1.0000
2014-01-30,178.0000,184.7800,177.0100,182.8400,36.5680,8565000,0.0000,1.0000
2014-01-29,175.3000,179.0900,173.1310,175.2300,35.0460,5935500,0.0000,1.0000
2014-01-28,171.5000,178.9800,171.0000,178.3800,35.6760,6093400,0.0000,1.0000
2014-01-27,175.1600,177.9200,164.7100,169.6200,33.9240,8716400,0.0000,1.0000
2014-01-24,177.8500,180.4800,173.5310,174.6000,34.9200,7664300,0.0000,1.0000
2014-01-23,177.2300,182.3800,173.4200,181.5000,36.3000,7867400,0.0000,1.0000
2014-01-22,177.8100,180.3190,174.7600,178.5600,35.7120,7022600,0.0000,1.0000
2014-01-21,171.2400,177.2900,170.8100,176.6800,35.3360,9734700,0.0000,1.0000
2014-01-17,170.1900,173.2000,167.9500,170.0100,34.0020,9206200,0.0000,1.0000
2014-01-16,162.5000,172.7000,162.4000,170.9700,34.1940,11959400,0.0000,1.0000
2014-01-15,168.4500,172.2300,162.1000,164.1300,32.8260,20465600,0.0000,1.0000
2014-01-14,140.5000,162.0000,136.6710,161.2700,32.2540,27607000,0.0000,1.0000
2014-01-13,145.7800,147.0000,137.8200,139.3400,27.8680,6316100,0.0000,1.0000
2014-01-10,148.4600,148.9000,142.2500,145.7199,29.1440,7446100,0.0000,1.0000
2014-01-09,152.5000,153.4300,146.8500,147.5300,29.5060,5382000,0.0000,1.0000
2014-01-08,148.8500,153.7000,148.7600,151.2800,30.2560,6163200,0.0000,1.0000
2014-01-07,147.6200,150.4000,145.2500,149.3600,29.8720,5034100,0.0000,1.0000
2014-01-06,150.0000,150.4000,145.2400,147.0000,29.4000,5361100,0.0000,1.0000
2014-01-03,150.0000,152.1900,148.6010,149.5600,29.9120,4695000,0.0000,1.0000
2014-01-02,149.8000,152.4769,146.5500,150.1000,30.0200,6188400,0.0000,1.0000
2013-12-31,152.3200,153.2000,148.6610,150.4290,30.0858,4262400,0.0000,1.0000
2013-12-30,151.1200,154.8100,150.7500,152.4400,30.4880,4467500,0.0000,1.0000
2013-12-27,155.3000,155.4999,150.8000,151.1200,30.2240,5460200,0.0000,1.0000
2013-12-26,155.0400,158.0000,154.2900,155.5000,31.1000,7129500,0.0000,1.0000
2013-12-24,150.0000,154.9700,149.8200,151.4100,30.2820,9941500,0.0000,1.0000
2013-12-23,144.8500,146.2400,142.6010,143.5500,28.7100,5385500,0.0000,1.0000
2013-12-20,141.5800,144.3500,141.5800,143.2400,28.6480,7412600,0.0000,1.0000
2013-12-19,146.9000,147.0000,139.1000,140.7200,28.1440,12740000,0.0000,1.0000
2013-12-18,152.2400,154.9000,145.9500,147.9800,29.5960,11581900,0.0000,1.0000
2013-12-17,147.5800,154.6300,146.3235,152.4600,30.4920,10495000,0.0000,1.0000
2013-12-16,148.4800,150.4300,146.1000,147.9400,29.5880,6675300,0.0000,1.0000
2013-12-13,148.0500,151.8000,147.3200,147.6540,29.5308,10591900,0.0000,1.0000
2013-12-12,139.7000,148.2400,138.5300,147.4700,29.4940,10767800,0.0000,1.0000
2013-12-11,141.8800,143.0500,139.4900,139.6500,27.9300,7137800,0.0000,1.0000
2013-12-10,140.0500,145.8700,139.8600,142.1900,28.4380,10748200,0.0000,1.0000
2013-12-09,137.0000,141.7000,134.2100,141.6000,28.3200,9061500,0.0000,1.0000
2013-12-06,141.5100,142.4900,136.3000,137.3600,27.4720,7909600,0.0000,1.0000
2013-12-05,140.1500,143.3500,139.5000,140.4800,28.0960,9288400,0.0000,1.0000
2013-12-04,144.3200,144.4300,137.1300,138.9500,27.7900,13147700,0.0000,1.0000
2013-12-03,132.6800,144.9400,131.5900,144.7000,28.9400,25682400,0.0000,1.0000
2013-12-02,126.3500,128.5500,123.9310,124.1700,24.8340,7751200,0.0000,1.0000
2013-11-29,129.7700,130.5900,126.9800,127.2800,25.4560,9716200,0.0000,1.0000
2013-11-27,121.6000,126.9500,119.5200,126.9400,25.3880,12367600,0.0000,1.0000
2013-11-26,119.3800,122.7200,116.1000,120.5000,24.1000,13885500,0.0000,1.0000
2013-11-25,124.5000,125.8400,120.3000,120.8400,24.1680,10267300,0.0000,1.0000
2013-11-22,121.5800,122.7500,117.9300,121.3800,24.2760,11096700,0.0000,1.0000
2013-11-21,122.8900,124.7890,120.2500,122.1000,24.4200,11903800,0.0000,1.0000
2013-11-20,126.0800,127.4500,119.0600,121.1100,24.2220,13849600,0.0000,1.0000
2013-11-19,119.4300,129.0000,119.2200,126.0900,25.2180,19816200,0.0000,1.0000
2013-11-18,135.2700,135.4500,119.6100,121.5800,24.3160,23138200,0.0000,1.0000
2013-11-15,136.8500,137.9500,134.3500,135.4500,27.0900,9900200,0.0000,1.0000
2013-11-14,138.9200,140.4000,134.1110,137.6000,27.5200,12203700,0.0000,1.0000
2013-11-13,140.8400,142.3700,136.3425,138.7000,27.7400,12658300,0.0000,1.0000
2013-11-12,144.6900,144.7000,136.1800,137.8000,27.5600,14985200,0.0000,1.0000
2013-11-11,141.0000,145.4200,137.1000,144.6980,28.9396,13997600,0.0000,1.0000
2013-11-08,136.4800,140.6000,132.3200,137.9500,27.5900,22477900,0.0000,1.0000
2013-11-07,144.1900,145.6500,137.6200,139.7720,27.9544,22284700,0.0000,1.0000
2013-11-06,154.8100,160.7300,146.3550,151.1600,30.2320,31071700,0.0000,1.0000
2013-11-05,180.0000,181.4300,171.3601,176.8100,35.3620,22467100,0.0000,1.0000
2013-11-04,165.0000,175.3899,164.2200,175.2000,35.0400,13120400,0.0000,1.0000
2013-11-01,163.0000,165.9000,160.4100,162.1700,32.4340,7180600,0.0000,1.0000
2013-10-31,155.6700,162.4400,153.3000,159.9400,31.9880,9333800,0.0000,1.0000
2013-10-30,164.6300,167.6799,158.1700,159.2200,31.8440,8401800,0.0000,1.0000
2013-10-29,162.7600,165.4458,153.0000,164.4700,32.8940,14111700,0.0000,1.0000
2013-10-28,170.1800,170.5000,162.2000,162.8600,32.5720,7841700,0.0000,1.0000
2013-10-25,174.2100,174.5000,166.8000,169.6600,33.9320,7595500,0.0000,1.0000
2013-10-24,165.0000,174.5000,162.8255,173.1500,34.6300,10825700,0.0000,1.0000
2013-10-23,168.9100,171.8100,160.1500,164.5000,32.9000,13320400,0.0000,1.0000
2013-10-22,170.5000,177.7800,166.1100,171.5400,34.3080,11386700,0.0000,1.0000
2013-10-21,183.2800,183.3900,171.0000,172.6000,34.5200,11532100,0.0000,1.0000
2013-10-18,184.1500,185.9600,182.5200,183.4000,36.6800,5930800,0.0000,1.0000
2013-10-17,183.5400,184.8000,180.9900,182.8020,36.5604,6705000,0.0000,1.0000
2013-10-16,184.9000,187.3000,182.0900,183.5600,36.7120,8205400,0.0000,1.0000
2013-10-15,185.2800,188.7890,183.1800,183.9400,36.7880,10978500,0.0000,1.0000
2013-10-14,175.0000,182.5000,174.1500,179.7200,35.9440,7769600,0.0000,1.0000
2013-10-11,172.7500,179.2880,171.2000,178.7000,35.7400,8311100,0.0000,1.0000
2013-10-10,173.0900,175.7500,169.6900,172.9300,34.5860,8883900,0.0000,1.0000
2013-10-09,174.7300,174.9900,161.5000,168.7800,33.7560,15316500,0.0000,1.0000
2013-10-08,184.4000,185.9300,173.2100,174.7300,34.9460,13757200,0.0000,1.0000
2013-10-07,182.4600,186.7300,180.2600,183.0700,36.6140,11485600,0.0000,1.0000
2013-10-04,176.4000,181.1800,172.6500,180.9800,36.1960,14414000,0.0000,1.0000
2013-10-03,175.0450,179.6900,168.0000,173.3100,34.6620,23816500,0.0000,1.0000
2013-10-02,188.5900,191.8300,175.4000,180.9500,36.1900,20775400,0.0000,1.0000
2013-10-01,193.9600,194.2300,188.3700,193.0000,38.6000,7755900,0.0000,1.0000
2013-09-30,189.0000,194.5000,188.0000,193.3700,38.6740,8924700,0.0000,1.0000
2013-09-27,187.5200,191.2800,186.4300,190.9000,38.1800,5916400,0.0000,1.0000
2013-09-26,186.7000,189.6800,185.6110,188.6400,37.7280,6614400,0.0000,1.0000
2013-09-25,183.5600,186.3000,180.5000,185.2380,37.0476,8252700,0.0000,1.0000
2013-09-24,179.1401,184.9600,177.6500,182.3300,36.4660,6273400,0.0000,1.0000
2013-09-23,184.4800,185.4800,177.1100,181.1100,36.2220,8173400,0.0000,1.0000
2013-09-20,178.9000,185.8300,178.5600,183.3900,36.6780,13401700,0.0000,1.0000
2013-09-19,170.8000,180.4700,169.0800,177.9200,35.5840,15594600,0.0000,1.0000
2013-09-18,167.0700,167.4500,164.2000,166.2180,33.2436,5439700,0.0000,1.0000
2013-09-17,165.0800,168.4200,163.3610,166.2300,33.2460,5496900,0.0000,1.0000
2013-09-16,168.0000,170.8500,165.8500,166.5800,33.3160,7574900,0.0000,1.0000
2013-09-13,162.7700,166.3700,162.1600,165.5400,33.1080,5401200,0.0000,1.0000
2013-09-12,164.0000,166.7600,160.5100,164.9300,32.9860,6160000,0.0000,1.0000
2013-09-11,166.4100,167.8950,162.1300,163.5200,32.7040,5832500,0.0000,1.0000
2013-09-10,161.4500,167.5000,160.6300,166.3700,33.2740,8967800,0.0000,1.0000
2013-09-09,163.1200,164.5000,158.5100,160.7000,32.1400,14344500,0.0000,1.0000
2013-09-06,168.5700,169.7000,165.1500,166.9700,33.3940,8619700,0.0000,1.0000
2013-09-05,170.1000,171.5000,168.2500,169.9300,33.9860,6685300,0.0000,1.0000
2013-09-04,169.7700,171.6200,165.5600,170.6220,34.1244,11475700,0.0000,1.0000
2013-09-03,173.4000,173.7000,166.4000,168.9400,33.7880,12061100,0.0000,1.0000
2013-08-30,166.3700,169.2100,163.9600,169.0000,33.8000,11028400,0.0000,1.0000
2013-08-29,164.2150,167.7500,162.5100,166.0600,33.2120,9436000,0.0000,1.0000
2013-08-28,169.0600,171.5000,163.2500,166.4500,33.2900,14740100,0.0000,1.0000
2013-08-27,162.3000,168.8000,160.9501,167.0100,33.4020,17566900,0.0000,1.0000
2013-08-26,165.1500,173.0000,160.2500,164.2200,32.8440,24171100,0.0000,1.0000
2013-08-23,157.0000,162.3000,155.0000,161.8390,32.3678,12931900,0.0000,1.0000
2013-08-22,149.2200,157.4800,148.1400,157.1000,31.4200,10592400,0.0000,1.0000
2013-08-21,150.0000,150.3091,146.2500,147.8600,29.5720,6266300,0.0000,1.0000
2013-08-20,148.6500,149.7800,147.0000,149.5800,29.9160,6418200,0.0000,1.0000
2013-08-19,143.4269,147.3800,142.8300,144.9000,28.9800,8037700,0.0000,1.0000
2013-08-16,141.6300,143.9070,140.9700,142.0000,28.4000,7108100,0.0000,1.0000
2013-08-15,136.4301,143.5999,135.0000,139.6700,27.9340,10179200,0.0000,1.0000
2013-08-14,142.7200,144.8399,138.0500,139.3600,27.8720,11693800,0.0000,1.0000
2013-08-13,149.5000,149.8400,144.4500,145.4300,29.0860,8748900,0.0000,1.0000
2013-08-12,149.4300,150.5000,142.0500,147.3800,29.4760,14912200,0.0000,1.0000
2013-08-09,152.4000,155.9500,151.2500,153.0000,30.6000,8927700,0.0000,1.0000
2013-08-08,154.3550,158.8800,150.4600,153.4800,30.6960,27246800,0.0000,1.0000
2013-08-07,141.8900,141.9500,132.3600,134.2300,26.8460,18212200,0.0000,1.0000
2013-08-06,144.7500,145.7300,141.1000,142.1500,28.4300,9254500,0.0000,1.0000
2013-08-05,140.0100,144.8900,139.6500,144.6800,28.9360,10200700,0.0000,1.0000
2013-08-02,134.5900,138.2500,133.6100,138.0000,27.6000,6269900,0.0000,1.0000
2013-08-01,135.0000,136.5200,132.6310,135.5500,27.1100,5323600,0.0000,1.0000
2013-07-31,132.5700,134.9750,131.4500,134.2800,26.8560,6351700,0.0000,1.0000
2013-07-30,134.8000,137.4900,128.1800,131.7400,26.3480,13127000,0.0000,1.0000
2013-07-29,129.3200,135.3700,128.2500,134.6200,26.9240,9678900,0.0000,1.0000
2013-07-26,128.1400,130.6800,126.6100,129.3900,25.8780,9633100,0.0000,1.0000
2013-07-25,120.4000,124.7500,120.1900,124.0700,24.8140,5284300,0.0000,1.0000
2013-07-24,124.4700,124.5000,119.5600,121.7000,24.3400,6869000,0.0000,1.0000
2013-07-23,124.0000,125.5600,121.8200,122.7400,24.5480,7736400,0.0000,1.0000
2013-07-22,119.8900,126.6800,119.8800,122.4300,24.4860,9797800,0.0000,1.0000
2013-07-19,118.5000,120.5500,116.5100,119.6800,23.9360,5890300,0.0000,1.0000
2013-07-18,120.9700,122.7300,116.1800,119.0300,23.8060,11398100,0.0000,1.0000
2013-07-17,106.5200,121.6200,104.5000,120.2500,24.0500,26029000,0.0000,1.0000
2013-07-16,126.2800,126.3200,107.3000,109.0500,21.8100,32371900,0.0000,1.0000
2013-07-15,133.0300,133.2590,126.8200,127.2600,25.4520,9922400,0.0000,1.0000
2013-07-12,125.5000,129.9400,124.5100,129.9000,25.9800,11344000,0.0000,1.0000
2013-07-11,124.8800,126.0900,122.3500,125.6100,25.1220,7483600,0.0000,1.0000
2013-07-10,123.1900,123.2500,120.7900,122.2700,24.4540,5600100,0.0000,1.0000
2013-07-09,124.6400,125.3200,121.9100,123.4500,24.6900,8603300,0.0000,1.0000
2013-07-08,121.3700,122.1799,118.8200,121.6100,24.3220,7814200,0.0000,1.0000
2013-07-05,118.3200,120.2800,115.7000,120.0900,24.0180,6818700,0.0000,1.0000
2013-07-03,118.0000,119.2500,114.2700,115.2400,23.0480,4806700,0.0000,1.0000
2013-07-02,118.2550,121.8900,115.5000,117.8200,23.5640,12064100,0.0000,1.0000
2013-07-01,109.3600,117.7700,109.1500,117.1790,23.4358,10903600,0.0000,1.0000
2013-06-28,108.5700,109.4400,106.7100,107.3600,21.4720,5748600,0.0000,1.0000
2013-06-27,106.7500,110.2500,106.1320,109.2500,21.8500,8744900,0.0000,1.0000
2013-06-26,103.8000,105.8699,102.6600,105.7200,21.1440,6602600,0.0000,1.0000
2013-06-25,103.1000,104.2000,100.5500,102.4000,20.4800,5848700,0.0000,1.0000
2013-06-24,96.5000,102.8700,95.3000,101.4900,20.2980,7119800,0.0000,1.0000
2013-06-21,103.7000,103.7000,97.5000,99.5500,19.9100,11718600,0.0000,1.0000
2013-06-20,104.6500,107.1300,99.4500,100.6500,20.1300,10106500,0.0000,1.0000
2013-06-19,102.0600,106.6700,102.0100,104.6800,20.9360,8578900,0.0000,1.0000
2013-06-18,101.7500,103.9800,99.2000,103.3900,20.6780,8795300,0.0000,1.0000
2013-06-17,103.6000,104.7500,101.2000,102.2000,20.4400,7066200,0.0000,1.0000
2013-06-14,100.0000,102.5200,99.3300,100.3000,20.0600,6564700,0.0000,1.0000
2013-06-13,99.0000,99.2800,95.1201,98.1800,19.6360,5961600,0.0000,1.0000
2013-06-12,96.8000,100.4800,95.7500,97.7300,19.5460,9192700,0.0000,1.0000
2013-06-11,98.1800,98.6800,94.0500,94.4700,18.8940,7394000,0.0000,1.0000
2013-06-10,98.9300,102.5200,98.5700,100.0500,20.0100,9228600,0.0000,1.0000
2013-06-07,98.0000,102.9000,96.7000,102.0400,20.4080,10711600,0.0000,1.0000
2013-06-06,95.2500,99.2700,95.1100,97.3500,19.4700,9510900,0.0000,1.0000
2013-06-05,93.6600,97.9699,89.1100,95.3700,19.0740,12224800,0.0000,1.0000
2013-06-04,92.7500,96.4200,92.4001,94.8400,18.9680,8856100,0.0000,1.0000
2013-06-03,97.6200,97.6200,88.2500,92.5900,18.5180,19139600,0.0000,1.0000
2013-05-31,106.2600,106.4400,97.7300,97.7600,19.5520,15172000,0.0000,1.0000
2013-05-30,102.4600,109.5400,101.2000,104.9500,20.9900,16133700,0.0000,1.0000
